episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
4046,143.1905726805928,1000,0.01,1198.1030612179532,30,40.0,6.714108756712956,0.021095906559768403,1764526238.221811
4047,142.1099893115373,1000,0.01,1193.1142030804676,31,41.935483870967744,6.34046638159299,0.02109590655976835,1764526238.5514567
4048,143.65266987801604,1000,0.01,1190.8582434228388,33,36.36363636363637,5.893752218812139,0.021095906559768344,1764526238.8835313
4049,77.69179346468829,1000,0.01,1123.574800693868,33,36.36363636363637,3.850919685058212,0.02109590655976829,1764526239.2157595
4050,135.11775619053756,1000,0.01,1186.5251643392255,31,35.483870967741936,6.128380701492008,0.021095906559768302,1764526239.540248
4051,145.37476008850408,1000,0.01,1196.882168237192,33,39.39393939393939,6.078186691914453,0.021095906559768302,1764526239.87899
4052,159.42498456066787,1000,0.01,1211.4312137715406,32,43.75,6.719427915983821,0.021095906559768413,1764526240.2274506
4053,124.79992749905318,1000,0.01,1175.401443101536,32,37.5,5.590751701673789,0.02109590655976829,1764526240.5595813
4054,138.5307646763076,1000,0.01,1191.3336135609982,31,38.70967741935484,6.282505982880795,0.021095906559768278,1764526240.8838792
4055,87.5196004310298,1000,0.01,1117.1329687575562,41,36.58536585365854,2.9656273904894594,0.02109590655976827,1764526241.2136018
4056,123.71100348413708,1000,0.01,1171.236556055522,31,38.70967741935484,5.634601132391089,0.02460670623344905,1764526241.5427086
4057,156.2818755672135,1000,0.01,1214.5848057209935,28,46.42857142857143,7.776824593301717,0.02109590655976841,1764526241.872608
4058,122.61122711021797,1000,0.01,1174.2210898656697,32,34.375,5.554615415461647,0.021095906559768358,1764526242.2047398
4059,138.80518397398245,1000,0.01,1188.91589662555,31,38.70967741935484,6.204333829717346,0.02109590655976833,1764526242.5300279
4060,46.490639962258925,1000,0.01,1065.0665514408147,45,35.55555555555556,1.5513399127401581,0.015552190609902095,1764526242.8588147
4061,88.58468626320554,1000,0.01,1131.8561839848337,32,34.375,4.22725618581269,0.021095906559768274,1764526243.1851573
4062,140.1893669629998,1000,0.01,1191.5967751116877,29,41.37931034482759,6.717197566450904,0.02109590655976842,1764526243.5443027
4063,138.87699109901737,1000,0.01,1190.2843992477053,29,37.93103448275862,6.672241165062306,0.021095906559768302,1764526243.8703136
4064,108.68235488662134,1000,0.01,1160.7223639225472,31,45.16129032258064,5.295977119927874,0.023744240041384257,1764526244.2057664
4065,139.93226422711624,1000,0.01,1189.3488177547965,28,39.285714285714285,6.873175687714012,0.02460670623344914,1764526244.5333965
4066,140.6834148884192,1000,0.01,1192.0908230371072,29,41.37931034482759,6.734276622282823,0.021095906559768434,1764526244.8597338
4067,138.75458314803566,1000,0.01,1190.566635841372,30,43.333333333333336,6.462113942994452,0.02109590655976826,1764526245.188658
4068,138.30640447183183,1000,0.01,1189.7138126205198,31,41.935483870967744,6.230449504150131,0.021095906559768406,1764526245.5139914
4069,129.96114571154794,1000,0.01,1180.5621808860096,32,37.5,5.753469141537051,0.021095906559768302,1764526245.848857
4070,124.21876711327067,1000,0.01,1175.7288411256739,32,37.5,5.602436570518654,0.021095906559768302,1764526246.1863365
4071,132.3228265643102,1000,0.01,1187.4444567440967,34,38.23529411764706,5.623702578083014,0.02109590655976835,1764526246.519449
4072,127.5939905239369,1000,0.01,1175.5031840433128,34,38.23529411764706,5.272500316836841,0.021095906559768403,1764526246.8463452
4073,130.26186736351028,1000,0.01,1180.6596923729255,29,37.93103448275862,6.339423198907172,0.021095906559768292,1764526247.1679795
4074,128.6708336164569,1000,0.01,1180.3795408593585,30,36.666666666666664,6.1225814743334706,0.021095906559768385,1764526247.4938388
4075,123.0236076828516,1000,0.01,1175.2552049929761,31,35.483870967741936,5.763684701425491,0.024606706233449002,1764526247.826914
4076,140.59953828651058,1000,0.01,1190.408456410454,30,40.0,6.458331294055816,0.021095906559768302,1764526248.161576
4077,138.86284574990762,1000,0.01,1190.3704157910877,29,37.93103448275862,6.675525782870948,0.021095906559768302,1764526248.493096
4078,135.49917025954338,1000,0.01,1185.2065784082313,30,43.333333333333336,6.28481709150092,0.021095906559768302,1764526248.8382046
4079,141.94665014335962,1000,0.01,1194.3558250071378,34,38.23529411764706,5.826865795070394,0.021095906559768365,1764526249.1805258
4080,130.29087271537182,1000,0.01,1182.0001051354704,30,40.0,6.177199874292405,0.021095906559768302,1764526249.5063782
4081,140.17944437834026,1000,0.01,1191.5868525270282,28,39.285714285714285,6.953175385290421,0.021095906559768302,1764526249.8342202
4082,133.54918089919207,1000,0.01,1185.2574465739694,33,36.36363636363637,5.724417435439787,0.02109590655976827,1764526250.1662128
4083,139.73537743691614,1000,0.01,1191.142785585604,29,37.93103448275862,6.701506476109012,0.021095906559768427,1764526250.4911845
4084,137.77610533525868,1000,0.01,1190.4835134839466,34,41.17647058823529,5.714033541049206,0.021095906559768302,1764526250.826104
4085,139.37134284064766,1000,0.01,1188.4787509893356,29,41.37931034482759,6.610327080073185,0.021095906559768302,1764526251.1515207
4086,130.14546114535128,1000,0.01,1181.8546469609116,33,36.36363636363637,5.6211530147592494,0.02109590655976827,1764526251.476168
4087,139.5219785793868,1000,0.01,1185.6259669972892,31,41.935483870967744,6.098042030352477,0.021095906559768417,1764526251.8087833
4088,132.84176211968568,1000,0.01,1184.7548224229756,32,40.625,5.8845542733710925,0.02109590655976833,1764526252.1404126
4089,134.81345728934892,1000,0.01,1184.0239236665352,30,36.666666666666664,6.244517352721716,0.02109590655976841,1764526252.4747992
4090,134.82721557422371,1000,0.01,1181.0469981285262,32,43.75,5.768726199691013,0.021095906559768434,1764526252.8025517
4091,128.98631115081633,1000,0.01,1180.7941085643315,30,36.666666666666664,6.137782848887324,0.021095906559768302,1764526253.13017
4092,148.38109893573497,1000,0.01,1197.0901318013568,30,40.0,6.681135376626836,0.021095906559768302,1764526253.4645553
4093,136.60753406321638,1000,0.01,1188.0149422119043,30,36.666666666666664,6.378505089581267,0.021095906559768302,1764526253.805901
4094,137.58754169685008,1000,0.01,1188.9967275124104,32,43.75,6.017203184344666,0.02109590655976842,1764526254.1375966
4095,151.78034521308965,1000,0.01,1203.3144868966506,32,40.625,6.465073878379453,0.021095906559768302,1764526254.4784677
4096,142.2938172100573,1000,0.01,1194.0019003265543,33,42.42424242424242,5.989115187051682,0.02109590655976842,1764526254.8085923
4097,134.94260447429573,1000,0.01,1184.1503085792874,31,35.483870967741936,6.051986422092998,0.021095906559768302,1764526255.1349566
4098,125.87579235370245,1000,0.01,1187.8063323553754,31,38.70967741935484,6.169667233731162,0.02109590655976841,1764526255.4737456
4099,133.21000542241916,1000,0.01,1184.918017372871,31,35.483870967741936,6.076480973235712,0.021095906559768302,1764526255.8090749
4100,146.02659170603468,1000,0.01,1197.2365230345115,32,37.5,6.274316126744624,0.021095906559768354,1764526256.1354504
4101,134.28851143130083,1000,0.01,1184.7935707901179,30,40.0,6.270601369227407,0.02109590655976831,1764526257.6332994
4102,146.53074299417185,1000,0.01,1194.7273513046032,33,39.39393939393939,6.012290475018098,0.021095906559768424,1764526257.9624662
4103,149.49733059768633,1000,0.01,1200.9047387463743,31,41.935483870967744,6.591907117365969,0.021095906559768302,1764526258.2887244
4104,133.23612857500635,1000,0.01,1183.1435367236943,31,35.483870967741936,6.0178369180433045,0.021095906559768368,1764526258.6185563
4105,147.84362696570204,1000,0.01,1203.8601804933824,30,43.333333333333336,6.9067547010860215,0.02460670623344901,1764526258.945131
4106,128.53015137512298,1000,0.01,1178.937559523811,32,34.375,5.701832829760832,0.021095906559768327,1764526259.2733717
4107,150.79892906255682,1000,0.01,1202.2063372112448,30,43.333333333333336,6.85159374614945,0.021095906559768302,1764526259.5979517
4108,141.51326467235734,1000,0.01,1190.8206728210453,29,37.93103448275862,6.691200353521386,0.021095906559768337,1764526259.9245906
4109,132.22108865253264,1000,0.01,1181.0284968012206,31,38.70967741935484,5.94912544230088,0.02109590655976827,1764526260.2564206
4110,75.0429240488269,1000,0.01,1119.0199230812623,37,32.432432432432435,3.3220438620361,0.021095906559768434,1764526260.5948653
4111,140.17288997239726,1000,0.01,1191.8802981210852,30,40.0,6.507138306238095,0.021095906559768302,1764526260.9234557
4112,142.6087046397479,1000,0.01,1194.116136077194,33,42.42424242424242,5.99340214191472,0.02109590655976825,1764526261.2541518
4113,114.0113009719195,1000,0.01,1170.5490214220465,75,41.333333333333336,2.3835026503713825,0.02109590655976841,1764526261.610027
4114,133.10907638355573,1000,0.01,1183.0149544416827,31,35.483870967741936,6.013255568251494,0.02109590655976825,1764526261.9409533
4115,72.7419812704197,1000,0.01,1129.5789429928482,59,33.89830508474576,2.3083341026190127,0.02109590655976836,1764526262.2964413
4116,129.70487387505514,1000,0.01,1181.112282023743,33,33.33333333333333,5.597488073021226,0.021095906559768306,1764526262.6352746
4117,118.89726365598023,1000,0.01,1171.106994162817,30,36.666666666666664,5.813851874586111,0.021095906559768243,1764526262.9753358
4118,142.42697247118318,1000,0.01,1193.8343806198711,29,41.37931034482759,6.794552967136619,0.02109590655976825,1764526263.303058
4119,148.4420456428419,1000,0.01,1199.1494537915298,30,43.333333333333336,6.749050192865554,0.021095906559768365,1764526263.6272318
4120,129.5893475968804,1000,0.01,1180.0027829955789,33,42.42424242424242,5.565193469451887,0.021095906559768403,1764526263.9589047
4121,144.7924975510493,1000,0.01,1194.8999056997372,30,36.666666666666664,6.608608377527361,0.021095906559768396,1764526264.3055258
4122,134.4376990823798,1000,0.01,1179.6233465296923,31,35.483870967741936,5.903478604554365,0.02109590655976841,1764526264.6333592
4123,132.0801785663266,1000,0.01,1197.459589108062,47,42.5531914893617,4.316400157694885,0.021095906559768302,1764526264.971118
4124,56.292876808933045,1000,0.01,1090.4483170820713,35,37.142857142857146,2.688288057155089,0.021095906559768375,1764526265.2923954
4125,120.96315389711106,1000,0.01,1167.1496237553372,34,32.35294117647059,5.02512831529805,0.02109590655976835,1764526265.6232214
4126,140.36672542364545,1000,0.01,1186.552372870958,33,39.39393939393939,5.764031599727776,0.02109590655976844,1764526265.964653
4127,55.37385147580582,1000,0.01,1102.5641968329753,36,36.11111111111111,2.9561378483797767,0.02109590655976827,1764526266.300534
4128,134.36249161360587,1000,0.01,1179.7356973084304,33,39.39393939393939,5.55551117592207,0.021095906559768403,1764526266.6260283
4129,135.2494328286385,1000,0.01,1175.1290122665507,35,40.0,5.113517638969459,0.02109590655976837,1764526266.9623582
4130,65.97218451726837,1000,0.01,1106.3399753916021,43,32.55813953488372,2.578346763013531,0.021095906559768295,1764526267.2931826
4131,79.87871002807228,1000,0.01,1135.1593840431276,44,36.36363636363637,3.1768405468960648,0.02109590655976831,1764526267.6311083
4132,141.99579193930012,1000,0.01,1193.503200087988,30,43.333333333333336,6.5612584792051285,0.021095906559768302,1764526267.9626915
4133,113.60545521879607,1000,0.01,1151.7958842735761,37,37.83783783783784,4.213318872116005,0.021095906559768302,1764526268.2899287
4134,84.29806190030313,1000,0.01,1094.7697866290632,91,39.56043956043956,1.1501826020529888,0.016152378251175048,1764526268.642928
4135,52.75430301128689,1000,0.01,1111.3054835411156,74,40.54054054054054,1.6130430288518671,0.023582620664052,1764526269.0157516
4136,54.537920603708635,1000,0.01,1111.6862607968255,50,34.0,2.3449660819229114,0.02374424004138417,1764526269.3625371
4137,30.17543717734953,1000,0.01,1049.9521653575368,55,32.72727272727273,1.0117069962211815,0.015552190609902086,1764526269.707674
4138,-51.045996016826486,1000,0.01,973.6869781382027,50,30.0,-0.42651668123570596,0.021642815331235285,1764526270.0442579
4139,-64.56204223270834,1000,0.01,952.9086561101304,87,29.88505747126437,-0.4402391959201296,0.017962822214365192,1764526270.3939
4140,-61.93830233372017,1000,0.01,953.6096791256157,68,38.23529411764706,-0.5818205816181753,0.02360815062105512,1764526270.7516782
4141,-56.29011177967265,1000,0.01,955.4496226998508,22,22.727272727272727,-1.9216139759863822,0.021642815331235216,1764526271.0743403
4142,46.27680198500807,1000,0.01,1079.7721883683544,74,51.35135135135135,1.1807825502469975,0.017617822424937424,1764526271.4430573
4143,137.95920075638807,1000,0.01,1203.2734003514527,41,41.46341463414634,5.068032170449213,0.021095906559768382,1764526271.794276
4144,111.49709514604164,1000,0.01,1177.2184627741403,41,36.58536585365854,4.430701667236708,0.02109590655976833,1764526272.1427288
4145,145.4418746194169,1000,0.01,1210.652126484767,39,41.02564102564102,5.511797029402095,0.021095906559768382,1764526272.4892454
4146,137.95134660228743,1000,0.01,1202.6620436716057,43,39.53488372093023,4.8235328140377085,0.021095906559768247,1764526272.838639
4147,145.81712589138886,1000,0.01,1211.127377756739,43,39.53488372093023,5.0213215819858625,0.021095906559768382,1764526273.2000432
4148,138.6116367751255,1000,0.01,1203.8229806027884,42,42.857142857142854,4.963050273524363,0.021095906559768434,1764526273.549799
4149,80.66285988493502,1000,0.01,1121.5683399222576,57,38.59649122807017,2.24212476114674,0.028475530191314137,1764526273.8978667
4150,103.39433101699662,1000,0.01,1153.9470566764996,47,40.42553191489361,3.3835835318280525,0.021095906559768292,1764526274.2434158
4151,98.4950448171389,1000,0.01,1146.361292477662,42,42.857142857142854,3.5935756183876797,0.028475530191314137,1764526274.581931
4152,126.89090399545441,1000,0.01,1179.3841180975191,43,39.53488372093023,4.280959148568368,0.021095906559768375,1764526274.9246771
4153,145.8033236866398,1000,0.01,1204.5143372523594,39,38.46153846153847,5.353806153963941,0.021095906559768365,1764526275.278486
4154,109.20836827303341,1000,0.01,1174.230693459471,42,38.095238095238095,4.25896369949108,0.021095906559768382,1764526275.6320596
4155,86.29491114758343,1000,0.01,1143.2764395290956,43,37.2093023255814,3.438626552024002,0.021095906559768444,1764526275.9858394
4156,145.4418746194169,1000,0.01,1210.652126484767,39,41.02564102564102,5.511797029402095,0.021095906559768382,1764526276.3366306
4157,144.52971412849635,1000,0.01,1209.7399659938465,41,39.02439024390244,5.226547507109842,0.021095906559768382,1764526276.6840572
4158,146.38632296501046,1000,0.01,1216.097289509995,42,40.476190476190474,5.255667397146729,0.021095906559768365,1764526277.0515869
4159,139.85178755419744,1000,0.01,1206.167293538821,42,40.476190476190474,5.020201652706611,0.021095906559768382,1764526277.4006493
4160,118.25199262917135,1000,0.01,1183.6630208788463,46,36.95652173913043,4.102579447202627,0.021095906559768403,1764526277.7573755
4161,138.86511579987697,1000,0.01,1204.075367665227,43,39.53488372093023,4.857054921687232,0.021095906559768382,1764526278.1065612
4162,146.17291668210723,1000,0.01,1211.4831685474574,40,42.5,5.397777965654472,0.021095906559768382,1764526278.4506958
4163,128.25394462862295,1000,0.01,1191.576973147013,41,39.02439024390244,4.782813232923605,0.024606706233449092,1764526278.7996857
4164,120.97059404132159,1000,0.01,1189.4082398005394,60,43.333333333333336,3.2705856142990326,0.023582620664052024,1764526279.1632934
4165,147.3707190299082,1000,0.01,1205.264701030554,43,34.883720930232556,4.884001648469703,0.021095906559768264,1764526279.5078018
4166,143.5478592541958,1000,0.01,1209.0581111195459,41,41.46341463414634,5.209583374643429,0.021095906559768382,1764526279.863095
4167,144.02785173055676,1000,0.01,1207.841491854902,42,38.095238095238095,5.059209754812921,0.021095906559768313,1764526280.2147162
4168,148.32356497019066,1000,0.01,1213.6348427254575,41,41.46341463414634,5.321625941564129,0.021095906559768382,1764526280.5616055
4169,148.60379254255886,1000,0.01,1214.0155944315736,43,41.86046511627907,5.087884474450195,0.02109590655976831,1764526280.9153044
4170,153.34622468055898,1000,0.01,1219.1543375741078,42,40.476190476190474,5.328428554604208,0.02109590655976824,1764526281.2691467
4171,90.61672814059162,1000,0.01,1145.8080937165632,42,38.095238095238095,3.5784021983479035,0.02109590655976825,1764526281.6156437
4172,149.08451447150904,1000,0.01,1208.375741193882,42,42.857142857142854,5.071682654624049,0.021095906559768257,1764526281.9603143
4173,153.1430668112923,1000,0.01,1218.553413158271,42,42.857142857142854,5.314833373999072,0.021095906559768327,1764526282.3075702
4174,134.18085003159925,1000,0.01,1200.1005206831776,42,40.476190476190474,4.875551662811605,0.021095906559768382,1764526282.6620128
4175,133.89591083701768,1000,0.01,1199.1061627023678,42,35.714285714285715,4.850869264544698,0.021095906559768358,1764526283.0278184
4176,147.20948568113005,1000,0.01,1213.1151303801862,39,41.02564102564102,5.574996719013961,0.021095906559768382,1764526283.3775141
4177,141.74648995201534,1000,0.01,1207.66023660491,43,39.53488372093023,4.938827456773325,0.02109590655976843,1764526283.7271922
4178,146.8767447459824,1000,0.01,1218.7925144339104,41,43.90243902439025,5.446659344030915,0.02109590655976827,1764526284.081142
4179,155.69807249800667,1000,0.01,1221.0071218443345,45,42.22222222222222,5.021267851399794,0.02109590655976841,1764526284.4323034
4180,163.86738427373368,1000,0.01,1218.4573592652716,45,42.22222222222222,4.966154585516176,0.021095906559768417,1764526284.776754
4181,138.7111451389266,1000,0.01,1196.211401360308,61,47.540983606557376,3.327486685464198,0.02358262066405201,1764526285.137248
4182,134.79803683545128,1000,0.01,1159.1840042489746,62,40.32258064516129,2.677884972665134,0.024606706233449006,1764526285.4901085
4183,62.59080027009314,1000,0.01,1113.3854925352089,53,35.84905660377358,2.244385805368309,0.027503700295313235,1764526285.8465638
4184,147.14927266527738,1000,0.01,1211.3627181874472,46,39.130434782608695,4.703897588694679,0.021095906559768392,1764526286.2166145
4185,125.64104641461532,1000,0.01,1199.1854857680319,43,39.53488372093023,4.742730919362552,0.021095906559768375,1764526286.568574
4186,107.20254298670255,1000,0.01,1177.3306970734106,62,46.774193548387096,2.9715040902333127,0.023582620664052093,1764526286.9315705
4187,145.11375393036914,1000,0.01,1210.4240057957193,45,40.0,4.786785124503976,0.02109590655976828,1764526287.2793214
4188,122.66315772307894,1000,0.01,1188.07571315282,51,37.254901960784316,3.7957665650355352,0.02109590655976833,1764526287.637426
4189,109.53860068552487,1000,0.01,1174.9528139334657,46,34.78260869565217,3.912411206392447,0.021095906559768347,1764526287.9862328
4190,128.02563236664412,1000,0.01,1194.1215282447286,43,39.53488372093023,4.624684207433942,0.021095906559768417,1764526288.3548968
4191,110.1368043054054,1000,0.01,1136.7260654756526,95,41.05263157894737,1.5479416771966088,0.02460670623344898,1764526288.7227845
4192,123.43107166075967,1000,0.01,1173.9100616136313,47,44.680851063829785,3.8073464586435817,0.021095906559768444,1764526289.0798647
4193,142.21486508120208,1000,0.01,1207.4251169465522,42,40.476190476190474,5.0489664223315796,0.021095906559768354,1764526289.4480853
4194,132.21739342585508,1000,0.01,1197.4276452912052,43,37.2093023255814,4.701385672598606,0.021095906559768358,1764526289.809712
4195,94.15336259834993,1000,0.01,1161.5879935365276,44,38.63636363636363,3.7825870910205412,0.023744240041384118,1764526290.168318
4196,139.8532609319536,1000,0.01,1204.0635127973037,41,41.46341463414634,5.087020492221058,0.021095906559768403,1764526290.5208113
4197,139.09203086451456,1000,0.01,1204.7059441018448,43,39.53488372093023,4.871605417147688,0.021095906559768368,1764526290.8800082
4198,120.94123320386956,1000,0.01,1185.052105000795,44,36.36363636363637,4.315464321951556,0.02109590655976843,1764526291.2334473
4199,131.99019616438179,1000,0.01,1197.7961828711552,70,44.285714285714285,2.937049708996615,0.021095906559768243,1764526291.6085417
4200,132.6780977998625,1000,0.01,1196.0747993103362,39,41.02564102564102,5.137569571847237,0.021095906559768333,1764526291.9559116
4201,147.49276591032,1000,0.01,1172.572836599495,64,42.1875,2.8072432392881836,0.024606706233449,1764526293.4901752
4202,106.4015534294132,1000,0.01,1156.9832501435399,48,41.66666666666667,3.377562531827831,0.021095906559768434,1764526293.8431325
4203,129.71672584021272,1000,0.01,1153.8026889668358,65,40.0,2.4756952467243263,0.02460670623344911,1764526294.1946511
4204,101.91026885156217,1000,0.01,1120.1817340549821,62,41.935483870967744,2.045114696923065,0.024606706233449138,1764526294.537123
4205,154.6807991547254,1000,0.01,1217.5009830583983,74,47.2972972972973,3.0521095172134176,0.021095906559768385,1764526294.9094539
4206,140.386158516912,1000,0.01,1208.1986940768866,42,40.476190476190474,5.066667140584253,0.021095906559768392,1764526295.2641704
4207,144.99155362845846,1000,0.01,1212.4056614357576,42,40.476190476190474,5.1686395514447145,0.02109590655976824,1764526295.6156921
4208,139.12668435651025,1000,0.01,1204.4369362218604,41,41.46341463414634,5.096907206339639,0.021095906559768382,1764526295.9696202
4209,140.30867281612072,1000,0.01,1206.1226061531518,42,38.095238095238095,5.018157213591316,0.021095906559768382,1764526296.3316386
4210,143.20487542046797,1000,0.01,1206.9135971952571,41,39.02439024390244,5.157238037277818,0.021095906559768382,1764526296.6819847
4211,132.2736998903397,1000,0.01,1196.5743686164171,42,38.095238095238095,4.790012070430572,0.02109590655976844,1764526297.036448
4212,142.6079779552949,1000,0.01,1207.818229820645,40,40.0,5.306076707994007,0.021095906559768382,1764526297.3849058
4213,158.41163857769462,1000,0.01,1220.9159696731913,41,41.46341463414634,5.498793527721838,0.0210959065597683,1764526297.737462
4214,119.88619093411045,1000,0.01,1195.6167860698974,65,40.0,3.1239742238456354,0.021095906559768382,1764526298.0971549
4215,143.57882246256085,1000,0.01,1208.889097616669,43,39.53488372093023,4.96907778162208,0.021095906559768382,1764526298.452739
4216,129.71945278545618,1000,0.01,1192.031363266138,41,41.46341463414634,4.7942164604107695,0.021095906559768358,1764526298.8029938
4217,144.37639845576305,1000,0.01,1207.2829054150075,41,43.90243902439025,5.1663565790251,0.021095906559768382,1764526299.1545708
4218,162.3081904230767,1000,0.01,1228.5084084797916,40,45.0,5.8245533637544655,0.021095906559768403,1764526299.5013654
4219,144.66728323153765,1000,0.01,1211.384348744889,41,39.02439024390244,5.2662634184774175,0.021095906559768392,1764526299.8633678
4220,132.2370332780446,1000,0.01,1197.0487756018636,41,39.02439024390244,4.916579275400221,0.021095906559768382,1764526300.2117515
4221,129.43063588683546,1000,0.01,1192.8464102470425,40,37.5,4.931710255702059,0.021095906559768382,1764526300.5568697
4222,149.5240198177594,1000,0.01,1212.128350913256,42,38.095238095238095,5.16144852211895,0.021095906559768406,1764526300.907291
4223,138.6178630318511,1000,0.01,1203.8281148972012,42,40.476190476190474,4.963678464080585,0.021095906559768382,1764526301.2569542
4224,148.27688522553737,1000,0.01,1209.8902810597642,44,38.63636363636363,4.881316148328345,0.02109590655976828,1764526301.602246
4225,150.39845954426502,1000,0.01,1215.6087114096151,40,42.5,5.501004838224331,0.021095906559768382,1764526301.9579408
4226,148.54919355390373,1000,0.01,1213.9594454192538,39,41.02564102564102,5.596780389967549,0.021095906559768382,1764526302.311198
4227,159.26319718423346,1000,0.01,1232.0731752016545,38,42.10526315789473,6.219054159854897,0.02109590655976843,1764526302.6582859
4228,140.79699858420506,1000,0.01,1206.0072504495552,41,39.02439024390244,5.13504890137546,0.021095906559768382,1764526303.0086522
4229,143.76943526084048,1000,0.01,1208.9796871261906,41,41.46341463414634,5.20728373928011,0.02109590655976834,1764526303.4098973
4230,141.33906717490154,1000,0.01,1199.7572962906813,39,41.02564102564102,5.231869867979735,0.022382748995532595,1764526303.7577124
4231,138.77131093488074,1000,0.01,1204.281612140563,41,39.02439024390244,5.093218003685378,0.021095906559768382,1764526304.1161954
4232,116.52775415480129,1000,0.01,1192.877758431299,64,42.1875,3.1277794301388537,0.021095906559768434,1764526304.479657
4233,129.16440321282565,1000,0.01,1195.087636303423,44,38.63636363636363,4.544969945332934,0.021095906559768382,1764526304.8347628
4234,107.24766734725867,1000,0.01,1176.6922805165736,42,38.095238095238095,4.317533907622407,0.02374424004138411,1764526305.1871488
4235,134.36570986634368,1000,0.01,1199.375382423375,42,38.095238095238095,4.85805306582662,0.021095906559768382,1764526305.529405
4236,135.59671987360437,1000,0.01,1198.6035227891525,42,40.476190476190474,4.839389598832229,0.021095906559768382,1764526305.878919
4237,152.55893292590216,1000,0.01,1178.2287839577868,61,40.98360655737705,3.033156220898662,0.02332279120362641,1764526306.2269294
4238,-23.14819452949796,1000,0.01,1003.8253289610478,65,44.61538461538462,0.15964158404117668,0.015552190609902075,1764526306.5936913
4239,103.51673399889688,1000,0.01,1158.503930707184,72,36.11111111111111,2.30803424757381,0.021095906559768337,1764526306.9524615
4240,58.39813179833422,1000,0.01,1112.182759739629,84,42.857142857142854,1.4419539278132465,0.02109590655976834,1764526307.320465
4241,109.42996942036629,1000,0.01,1175.849519995377,56,32.142857142857146,3.246785560655139,0.021095906559768313,1764526307.6880968
4242,134.7893190806797,1000,0.01,1201.0004652177006,42,38.095238095238095,4.895778167604996,0.021095906559768347,1764526308.0423403
4243,146.90818559884391,1000,0.01,1205.5126085338816,44,45.45454545454545,4.781977763094034,0.021095906559768382,1764526308.3927007
4244,136.27078504808625,1000,0.01,1195.869429270841,47,40.42553191489361,4.278420513675246,0.021095906559768438,1764526308.7414596
4245,135.25067101651032,1000,0.01,1200.561745292774,38,39.473684210526315,5.388206560539843,0.021095906559768382,1764526309.0932324
4246,145.052171851951,1000,0.01,1210.262423717301,40,40.0,5.366742677106228,0.021095906559768385,1764526309.4378576
4247,136.66556823610728,1000,0.01,1201.019366235165,40,40.0,5.135251625109385,0.021095906559768264,1764526309.7874348
4248,126.85328510407169,1000,0.01,1192.2663441056352,43,41.86046511627907,4.582082597103467,0.021095906559768382,1764526310.1469457
4249,142.10771002335767,1000,0.01,1207.418885531023,41,39.02439024390244,5.169916376555141,0.021095906559768382,1764526310.5010512
4250,134.86736834576058,1000,0.01,1206.0838476135762,38,39.473684210526315,5.533524754802939,0.02109590655976837,1764526310.8498304
4251,135.35983908242062,1000,0.01,1199.9690791227627,40,40.0,5.109898999562607,0.021095906559768382,1764526311.199254
4252,140.87164289803056,1000,0.01,1206.0818947633807,42,40.476190476190474,5.017823144050649,0.021095906559768382,1764526311.5476222
4253,78.53421883999485,1000,0.01,1160.9855936415515,62,43.54838709677419,2.7083704021219073,0.023582620664052055,1764526311.9281185
4254,149.1078468626982,1000,0.01,1216.4180987280483,41,41.46341463414634,5.38864690772975,0.02109590655976832,1764526312.3124583
4255,131.33509941307082,1000,0.01,1196.4507791885435,41,39.02439024390244,4.901620240612539,0.022382748995532636,1764526312.659972
4256,140.0115004986002,1000,0.01,1207.2219385250007,44,38.63636363636363,4.82164215060653,0.018369150295859574,1764526313.0360017
4257,100.47144539147251,1000,0.01,1161.2755830887922,41,41.46341463414634,4.041714996432994,0.021095906559768337,1764526313.388679
4258,135.9679230576236,1000,0.01,1198.8792740837644,46,39.130434782608695,4.433679032692555,0.021095906559768313,1764526313.7403374
4259,91.96751674083127,1000,0.01,1150.5479507778728,47,36.17021276595745,3.100360954492953,0.021095906559768333,1764526314.097195
4260,100.02285220055536,1000,0.01,1184.257850352984,43,41.86046511627907,4.397055329421615,0.023744240041384118,1764526314.4559088
4261,94.48588939631063,1000,0.01,1120.863915450649,108,40.74074074074074,1.227864240210881,0.024606706233449117,1764526314.8309355
4262,99.67936187286506,1000,0.01,1136.0341522694414,52,40.38461538461539,2.7215992863262937,0.021095906559768413,1764526315.1789072
4263,171.34789612725194,1000,0.01,1243.4609694134956,68,45.588235294117645,3.694500660900718,0.021095906559768295,1764526315.5526938
4264,134.10730359162764,1000,0.01,1198.0199238585078,44,40.909090909090914,4.610630488504965,0.02109590655976839,1764526315.9059021
4265,146.0308081639985,1000,0.01,1212.4410600293486,40,42.5,5.4216056569233135,0.021095906559768385,1764526316.2522006
4266,137.42760305262098,1000,0.01,1203.1391773231724,40,40.0,5.188117540954594,0.021095906559768292,1764526316.6129525
4267,147.46170151672536,1000,0.01,1205.3421946321696,43,37.2093023255814,4.8864829908287435,0.021095906559768403,1764526316.9573376
4268,140.56010675221978,1000,0.01,1203.2633692210022,39,38.46153846153847,5.322107113368273,0.021095906559768382,1764526317.30316
4269,123.52719573442843,1000,0.01,1189.0425306421641,43,34.883720930232556,4.506687297184828,0.021095906559768323,1764526317.661148
